timestamp,electricity_kwh,water_liters,carbon_emissions_kg,solar_generation_kwh,temperature_c
2026-10-11T23:00:00,237.27,895.82,201.68,0.0,35.5
2026-10-11T23:15:00,269.69,1257.37,229.24,0.0,25.3
2026-10-11T23:30:00,249.12,2264.63,211.76,0.0,26.8
2026-10-11T23:45:00,331.32,1460.95,281.62,0.0,26.8
2026-10-12T00:00:00,224.08,1506.94,190.47,0.0,39.6
2026-10-12T00:15:00,272.41,1602.56,231.55,0.0,26.7
2026-10-12T00:30:00,315.0,1667.63,267.75,0.0,33.4
2026-10-12T00:45:00,155.72,2124.61,132.37,0.0,26.5
2026-10-12T01:00:00,161.53,1007.61,137.3,0.0,28.3
2026-10-12T01:15:00,296.65,1313.7,252.15,0.0,31.9
2026-10-12T01:30:00,318.32,1289.7,270.57,0.0,37.8
2026-10-12T01:45:00,345.73,1341.08,293.87,0.0,30.8
2026-10-12T02:00:00,273.01,1001.32,232.06,0.0,39.5
2026-10-12T02:15:00,336.34,2155.9,285.89,0.0,38.8
2026-10-12T02:30:00,238.74,2006.64,202.93,0.0,30.8
2026-10-12T02:45:00,195.83,1539.67,166.46,0.0,25.6
2026-10-12T03:00:00,227.4,2070.36,193.29,0.0,29.8
2026-10-12T03:15:00,341.41,1550.26,290.2,0.0,30.3
2026-10-12T03:30:00,207.28,1531.63,176.19,0.0,25.9
2026-10-12T03:45:00,241.45,923.3,205.23,0.0,28.1
2026-10-12T04:00:00,201.91,1880.74,171.62,0.0,38.3
2026-10-12T04:15:00,230.7,1683.28,196.09,0.0,39.9
2026-10-12T04:30:00,343.45,1302.34,291.94,0.0,37.0
2026-10-12T04:45:00,254.93,1997.7,216.69,0.0,39.1
2026-10-12T05:00:00,349.32,2044.69,296.92,0.0,30.4
2026-10-12T05:15:00,316.32,1277.58,268.87,0.0,35.1
2026-10-12T05:30:00,188.34,2349.72,160.09,0.0,30.3
2026-10-12T05:45:00,292.44,1261.52,248.58,0.0,36.7
2026-10-12T06:00:00,292.36,1213.21,248.51,0.0,35.4
2026-10-12T06:15:00,178.98,1812.74,152.13,0.0,31.8
2026-10-12T06:30:00,216.74,2282.25,184.23,0.0,29.3
2026-10-12T06:45:00,246.82,1297.83,209.8,0.0,36.4
2026-10-12T07:00:00,284.54,1031.49,241.86,0.0,32.0
2026-10-12T07:15:00,286.72,2068.12,243.71,0.0,27.3
2026-10-12T07:30:00,209.57,2346.41,178.14,0.0,38.3
2026-10-12T07:45:00,340.71,2152.96,289.6,0.0,26.0
2026-10-12T08:00:00,277.34,1858.42,100.69,337.63,37.3
2026-10-12T08:15:00,230.67,1249.0,117.34,196.82,38.2
2026-10-12T08:30:00,273.16,1627.84,160.83,178.39,37.6
2026-10-12T08:45:00,309.06,830.89,148.7,285.01,27.6
2026-10-12T09:00:00,310.55,929.45,213.61,125.89,39.8
2026-10-12T09:15:00,263.59,2079.73,122.54,253.78,29.1
2026-10-12T09:30:00,179.4,1282.92,15.96,341.31,30.7
2026-10-12T09:45:00,324.29,1155.7,122.02,384.08,27.1
2026-10-12T10:00:00,260.74,2443.25,135.31,215.8,33.6
2026-10-12T10:15:00,207.35,1891.24,54.29,304.89,38.1
2026-10-12T10:30:00,284.81,2472.0,194.09,119.98,34.1
2026-10-12T10:45:00,210.54,2362.07,123.76,138.01,29.1
2026-10-12T11:00:00,151.93,804.31,73.82,138.3,29.9
2026-10-12T11:15:00,220.91,2035.63,34.1,384.2,39.6
2026-10-12T11:30:00,333.65,1971.32,206.19,193.54,34.6
2026-10-12T11:45:00,190.77,1146.4,30.13,330.06,28.0
2026-10-12T12:00:00,160.86,1848.34,5.0,382.18,38.4
2026-10-12T12:15:00,261.21,1246.37,59.13,407.24,31.9
2026-10-12T12:30:00,347.38,1900.92,142.89,380.96,29.6
2026-10-12T12:45:00,207.62,1435.14,32.86,359.04,39.1
2026-10-12T13:00:00,304.07,904.69,124.53,334.83,38.4
2026-10-12T13:15:00,240.28,1000.3,99.42,262.04,37.8
2026-10-12T13:30:00,306.03,851.35,122.17,344.88,37.6
2026-10-12T13:45:00,156.69,1810.68,41.76,228.58,31.3
2026-10-12T14:00:00,349.09,2001.42,238.0,146.84,26.4
2026-10-12T14:15:00,231.23,1102.34,89.52,267.57,37.6
2026-10-12T14:30:00,270.67,1098.11,50.99,447.69,29.7
2026-10-12T14:45:00,299.15,1054.99,77.05,443.07,39.8
2026-10-12T15:00:00,347.98,919.25,136.5,398.19,29.1
2026-10-12T15:15:00,226.16,1950.25,24.38,419.64,28.4
2026-10-12T15:30:00,191.76,1755.24,111.44,128.89,30.6
2026-10-12T15:45:00,205.82,2285.8,5.95,422.49,39.4
2026-10-12T16:00:00,249.8,2297.35,132.74,198.98,33.9
2026-10-12T16:15:00,234.3,1105.87,21.3,444.66,32.1
2026-10-12T16:30:00,348.43,829.91,170.46,314.27,32.3
2026-10-12T16:45:00,232.65,1941.01,102.78,237.44,37.5
2026-10-12T17:00:00,193.36,1570.83,164.35,0.0,27.3
2026-10-12T17:15:00,158.03,1566.4,134.32,0.0,29.5
2026-10-12T17:30:00,345.44,1795.86,293.62,0.0,36.7
2026-10-12T17:45:00,232.82,2292.28,197.9,0.0,33.1
2026-10-12T18:00:00,347.82,1525.28,295.65,0.0,33.0
2026-10-12T18:15:00,255.67,1964.02,217.32,0.0,36.8
2026-10-12T18:30:00,340.68,1039.24,289.58,0.0,36.2
2026-10-12T18:45:00,911.13,5990.86,755.36,47.74,37.9
2026-10-12T19:00:00,215.76,890.72,183.4,0.0,39.5
2026-10-12T19:15:00,268.72,2316.19,228.41,0.0,33.9
2026-10-12T19:30:00,206.04,800.03,175.14,0.0,34.6
2026-10-12T19:45:00,198.34,2365.75,168.59,0.0,33.5
2026-10-12T20:00:00,203.17,866.8,172.69,0.0,38.0
2026-10-12T20:15:00,236.45,1877.24,200.98,0.0,27.7
2026-10-12T20:30:00,241.2,1718.43,205.02,0.0,38.6
2026-10-12T20:45:00,259.1,1656.34,220.23,0.0,28.5
2026-10-12T21:00:00,265.5,1190.8,225.67,0.0,31.8
2026-10-12T21:15:00,206.13,2035.16,175.21,0.0,30.4
2026-10-12T21:30:00,254.21,2097.42,216.08,0.0,34.2
2026-10-12T21:45:00,269.93,2281.33,229.44,0.0,27.2
2026-10-12T22:00:00,292.38,1432.63,248.52,0.0,30.8
2026-10-12T22:15:00,302.7,2030.45,257.3,0.0,34.2
2026-10-12T22:30:00,336.81,1921.3,286.29,0.0,27.6
2026-10-12T22:45:00,232.46,1523.71,197.59,0.0,33.3
2026-10-12T23:00:00,195.14,1038.22,165.87,0.0,32.0
2026-10-12T23:15:00,174.8,847.04,148.58,0.0,26.0
2026-10-12T23:30:00,199.24,1641.97,169.36,0.0,36.0
2026-10-12T23:45:00,221.49,2492.95,188.27,0.0,36.3
2026-10-13T00:00:00,327.97,1041.35,278.78,0.0,30.6
2026-10-13T00:15:00,274.22,1534.8,233.08,0.0,35.1
2026-10-13T00:30:00,210.41,1237.06,178.85,0.0,31.4
2026-10-13T00:45:00,260.27,840.0,221.23,0.0,38.1
2026-10-13T01:00:00,340.28,1220.12,289.24,0.0,36.8
2026-10-13T01:15:00,291.34,1412.48,247.64,0.0,38.6
2026-10-13T01:30:00,277.43,2251.2,235.82,0.0,38.7
2026-10-13T01:45:00,262.84,906.68,223.41,0.0,28.8
2026-10-13T02:00:00,299.51,1632.17,254.58,0.0,26.5
2026-10-13T02:15:00,246.27,1528.16,209.33,0.0,32.1
2026-10-13T02:30:00,317.53,1210.68,269.9,0.0,25.9
2026-10-13T02:45:00,252.53,1897.92,214.65,0.0,35.8
2026-10-13T03:00:00,299.78,1952.36,254.81,0.0,31.8
2026-10-13T03:15:00,308.14,1843.52,261.92,0.0,29.3
2026-10-13T03:30:00,200.83,2181.43,170.7,0.0,25.7
2026-10-13T03:45:00,175.52,2202.84,149.19,0.0,33.4
2026-10-13T04:00:00,174.97,1523.89,148.73,0.0,32.1
2026-10-13T04:15:00,235.92,1791.56,200.53,0.0,34.2
2026-10-13T04:30:00,186.55,830.46,158.57,0.0,36.3
2026-10-13T04:45:00,285.82,1399.36,242.95,0.0,36.5
2026-10-13T05:00:00,253.39,2402.4,215.38,0.0,26.3
2026-10-13T05:15:00,342.16,1743.22,290.84,0.0,32.1
2026-10-13T05:30:00,224.42,1673.75,190.76,0.0,37.8
2026-10-13T05:45:00,194.56,1704.5,165.37,0.0,26.2
2026-10-13T06:00:00,305.54,1561.53,259.71,0.0,25.6
2026-10-13T06:15:00,343.41,2457.88,291.9,0.0,36.2
2026-10-13T06:30:00,163.97,2010.35,139.37,0.0,36.9
2026-10-13T06:45:00,158.23,1578.11,134.5,0.0,39.1
2026-10-13T07:00:00,208.84,1630.55,177.51,0.0,32.2
2026-10-13T07:15:00,322.95,1740.22,274.51,0.0,33.3
2026-10-13T07:30:00,244.41,1014.98,207.75,0.0,31.4
2026-10-13T07:45:00,322.87,1977.97,274.44,0.0,39.7
2026-10-13T08:00:00,309.44,1231.31,142.44,301.44,26.5
2026-10-13T08:15:00,212.14,2337.67,17.89,406.07,27.5
2026-10-13T08:30:00,299.65,2062.54,117.22,343.71,30.8
2026-10-13T08:45:00,186.96,1809.44,96.06,157.13,26.9
2026-10-13T09:00:00,238.98,2408.49,147.98,137.87,30.5
2026-10-13T09:15:00,337.18,866.18,232.26,135.85,28.2
2026-10-13T09:30:00,272.18,1072.91,81.52,374.58,33.1
2026-10-13T09:45:00,332.59,1812.8,182.48,250.54,25.9
2026-10-13T10:00:00,344.24,1412.25,160.4,330.51,32.9
2026-10-13T10:15:00,305.6,2084.56,158.17,253.98,30.4
2026-10-13T10:30:00,213.77,1601.67,61.6,300.27,37.3
2026-10-13T10:45:00,211.13,1585.62,24.01,388.61,32.9
2026-10-13T11:00:00,156.23,1652.07,32.02,251.95,26.5
2026-10-13T11:15:00,335.57,2386.52,124.25,402.46,31.1
2026-10-13T11:30:00,276.48,2092.63,179.1,139.76,39.7
2026-10-13T11:45:00,260.34,1405.66,113.44,269.64,36.5
2026-10-13T12:00:00,194.57,870.29,117.47,119.79,27.0
2026-10-13T12:15:00,196.94,2393.75,40.16,318.09,32.7
2026-10-13T12:30:00,235.86,1306.44,151.2,123.19,29.0
2026-10-13T12:45:00,339.81,2424.59,240.67,120.42,29.5
2026-10-13T13:00:00,230.59,1485.02,24.21,429.49,25.3
2026-10-13T13:15:00,185.28,1802.63,60.85,241.59,36.6
2026-10-13T13:30:00,280.65,1604.83,68.04,426.27,33.3
2026-10-13T13:45:00,224.47,2446.14,139.81,127.48,35.9
2026-10-13T14:00:00,167.31,1963.61,5.0,398.33,37.6
2026-10-13T14:15:00,201.13,2433.71,109.98,152.45,38.4
2026-10-13T14:30:00,287.55,2015.94,70.18,435.6,35.1
2026-10-13T14:45:00,289.84,2240.78,176.71,174.13,25.3
2026-10-13T15:00:00,280.67,2437.92,123.15,288.55,33.5
2026-10-13T15:15:00,318.98,2361.67,157.61,283.82,28.4
2026-10-13T15:30:00,287.81,1088.54,201.35,108.23,33.8
2026-10-13T15:45:00,224.0,1299.91,28.23,405.42,31.4
2026-10-13T16:00:00,155.03,1882.72,5.0,397.38,26.0
2026-10-13T16:15:00,300.43,1675.56,161.39,234.94,29.0
2026-10-13T16:30:00,220.51,1823.78,120.78,166.64,34.3
2026-10-13T16:45:00,222.39,1709.6,26.5,406.33,35.9
2026-10-13T17:00:00,297.29,827.36,252.69,0.0,33.2
2026-10-13T17:15:00,264.86,1924.5,225.13,0.0,29.5
2026-10-13T17:30:00,303.87,2095.57,258.29,0.0,35.6
2026-10-13T17:45:00,173.31,2040.61,147.31,0.0,29.9
2026-10-13T18:00:00,281.17,1577.45,239.0,0.0,29.9
2026-10-13T18:15:00,266.52,977.39,226.54,0.0,36.2
2026-10-13T18:30:00,241.83,2115.77,205.55,0.0,38.1
2026-10-13T18:45:00,855.27,8002.08,710.22,41.91,29.0
2026-10-13T19:00:00,202.85,1983.0,172.42,0.0,28.3
2026-10-13T19:15:00,271.17,1325.71,230.5,0.0,27.2
2026-10-13T19:30:00,275.31,1999.05,234.01,0.0,33.3
2026-10-13T19:45:00,265.77,1385.75,225.91,0.0,27.4
2026-10-13T20:00:00,231.33,1503.91,196.63,0.0,37.6
2026-10-13T20:15:00,213.33,1942.98,181.33,0.0,31.5
2026-10-13T20:30:00,247.38,1008.8,210.28,0.0,35.4
2026-10-13T20:45:00,238.3,949.4,202.55,0.0,39.4
2026-10-13T21:00:00,299.11,2199.14,254.24,0.0,28.3
2026-10-13T21:15:00,302.02,1457.4,256.72,0.0,32.5
2026-10-13T21:30:00,242.35,812.77,206.0,0.0,35.0
2026-10-13T21:45:00,264.28,1122.1,224.63,0.0,34.7
2026-10-13T22:00:00,251.16,2415.71,213.48,0.0,40.0
2026-10-13T22:15:00,288.55,2349.39,245.27,0.0,27.8
2026-10-13T22:30:00,272.74,1070.03,231.82,0.0,31.2
2026-10-13T22:45:00,263.66,1964.61,224.11,0.0,36.1
2026-10-13T23:00:00,324.47,2197.96,275.8,0.0,26.9
2026-10-13T23:15:00,318.38,1956.04,270.63,0.0,38.8
2026-10-13T23:30:00,154.36,953.33,131.21,0.0,34.5
2026-10-13T23:45:00,293.45,2214.6,249.43,0.0,26.5
2026-10-14T00:00:00,167.42,2298.9,142.31,0.0,25.6
2026-10-14T00:15:00,275.1,1600.38,233.83,0.0,33.3
2026-10-14T00:30:00,302.29,1185.21,256.94,0.0,28.2
2026-10-14T00:45:00,178.08,1289.53,151.37,0.0,39.0
2026-10-14T01:00:00,237.83,1218.2,202.16,0.0,38.9
2026-10-14T01:15:00,195.26,1150.22,165.97,0.0,38.6
2026-10-14T01:30:00,253.76,2479.01,215.7,0.0,29.8
2026-10-14T01:45:00,211.48,1311.76,179.75,0.0,26.2
2026-10-14T02:00:00,278.99,1620.86,237.14,0.0,37.3
2026-10-14T02:15:00,243.99,1299.34,207.4,0.0,34.4
2026-10-14T02:30:00,205.72,1059.62,174.86,0.0,29.7
2026-10-14T02:45:00,309.11,2146.63,262.74,0.0,38.8
2026-10-14T03:00:00,219.23,2111.58,186.35,0.0,34.6
2026-10-14T03:15:00,162.55,2017.8,138.17,0.0,36.1
2026-10-14T03:30:00,287.57,951.42,244.44,0.0,34.0
2026-10-14T03:45:00,200.73,1087.18,170.62,0.0,33.4
2026-10-14T04:00:00,172.25,1861.16,146.41,0.0,34.2
2026-10-14T04:15:00,283.42,1541.81,240.91,0.0,28.7
2026-10-14T04:30:00,187.77,1144.85,159.61,0.0,36.6
2026-10-14T04:45:00,169.47,2277.09,144.05,0.0,35.8
2026-10-14T05:00:00,184.9,2269.24,157.16,0.0,25.1
2026-10-14T05:15:00,323.39,2379.2,274.88,0.0,27.9
2026-10-14T05:30:00,275.48,2136.41,234.16,0.0,32.4
2026-10-14T05:45:00,217.04,2483.55,184.49,0.0,38.9
2026-10-14T06:00:00,195.12,1617.86,165.85,0.0,34.5
2026-10-14T06:15:00,256.64,1909.54,218.14,0.0,37.1
2026-10-14T06:30:00,152.34,1708.24,129.49,0.0,35.7
2026-10-14T06:45:00,320.64,1636.96,272.54,0.0,28.9
2026-10-14T07:00:00,348.6,1320.69,296.31,0.0,28.0
2026-10-14T07:15:00,214.56,1940.46,182.37,0.0,27.3
2026-10-14T07:30:00,157.87,925.25,134.19,0.0,29.4
2026-10-14T07:45:00,318.88,1511.35,271.05,0.0,39.9
2026-10-14T08:00:00,179.59,2107.98,102.23,126.05,30.0
2026-10-14T08:15:00,335.82,903.24,212.64,182.02,37.1
2026-10-14T08:30:00,161.84,1057.38,5.0,390.9,29.8
2026-10-14T08:45:00,232.19,889.17,61.84,338.82,29.7
2026-10-14T09:00:00,310.2,1103.71,91.91,429.4,32.6
2026-10-14T09:15:00,245.24,1022.71,139.39,172.64,26.0
2026-10-14T09:30:00,212.91,2070.72,45.05,339.81,28.0
2026-10-14T09:45:00,184.26,1084.58,92.84,159.45,34.7
2026-10-14T10:00:00,233.07,1330.64,147.8,125.77,32.0
2026-10-14T10:15:00,174.29,1159.28,25.24,307.26,26.5
2026-10-14T10:30:00,277.47,2480.44,78.15,394.23,31.7
2026-10-14T10:45:00,179.47,1754.78,63.34,223.02,30.7
2026-10-14T11:00:00,210.8,1272.66,138.06,102.79,38.3
2026-10-14T11:15:00,296.58,806.48,91.34,401.87,34.3
2026-10-14T11:30:00,159.61,2253.03,5.0,412.65,28.5
2026-10-14T11:45:00,305.65,1866.14,198.32,153.7,38.6
2026-10-14T12:00:00,293.91,1139.89,179.47,175.88,30.7
2026-10-14T12:15:00,320.3,843.49,101.28,427.43,39.1
2026-10-14T12:30:00,284.73,1138.53,190.22,129.49,31.1
2026-10-14T12:45:00,244.42,1113.75,46.31,403.62,39.5
2026-10-14T13:00:00,205.33,1379.92,5.0,430.26,29.4
2026-10-14T13:15:00,168.11,2112.91,5.0,411.87,28.1
2026-10-14T13:30:00,222.24,1041.02,69.68,298.05,25.6
2026-10-14T13:45:00,170.33,1763.9,5.0,371.0,39.3
2026-10-14T14:00:00,348.25,1136.1,170.2,314.53,25.9
2026-10-14T14:15:00,166.26,1216.66,5.0,351.15,31.6
2026-10-14T14:30:00,289.79,1456.37,199.97,115.89,38.0
2026-10-14T14:45:00,316.76,2025.95,193.91,188.35,27.9
2026-10-14T15:00:00,174.13,879.21,21.28,316.83,27.2
2026-10-14T15:15:00,254.18,1796.21,167.21,122.1,28.2
2026-10-14T15:30:00,263.42,1661.19,71.4,381.26,34.9
2026-10-14T15:45:00,325.84,1403.05,232.84,110.32,37.2
2026-10-14T16:00:00,319.24,2233.22,201.51,174.61,37.7
2026-10-14T16:15:00,222.7,1366.53,49.83,348.65,32.8
2026-10-14T16:30:00,334.84,1915.98,164.83,299.45,39.5
2026-10-14T16:45:00,336.87,1588.96,122.64,409.26,33.9
2026-10-14T17:00:00,284.77,1007.13,242.06,0.0,25.6
2026-10-14T17:15:00,230.53,2111.53,195.95,0.0,30.0
2026-10-14T17:30:00,211.66,1808.87,179.91,0.0,36.8
2026-10-14T17:45:00,221.44,1722.37,188.22,0.0,37.3
2026-10-14T18:00:00,234.75,1075.28,199.54,0.0,28.9
2026-10-14T18:15:00,291.38,2029.67,247.67,0.0,39.8
2026-10-14T18:30:00,227.76,1988.53,193.59,0.0,27.3
2026-10-14T18:45:00,1367.99,10464.28,1159.68,7.76,28.3
2026-10-14T19:00:00,245.33,1579.85,208.53,0.0,38.0
2026-10-14T19:15:00,263.82,1775.89,224.25,0.0,31.7
2026-10-14T19:30:00,291.99,2112.86,248.19,0.0,28.7
2026-10-14T19:45:00,252.26,931.25,214.42,0.0,32.7
2026-10-14T20:00:00,293.93,2296.82,249.84,0.0,26.1
2026-10-14T20:15:00,225.63,1826.8,191.78,0.0,34.1
2026-10-14T20:30:00,295.81,1358.71,251.44,0.0,27.0
2026-10-14T20:45:00,347.35,1477.6,295.25,0.0,28.8
2026-10-14T21:00:00,339.68,1891.09,288.73,0.0,27.5
2026-10-14T21:15:00,219.19,2196.59,186.31,0.0,39.6
2026-10-14T21:30:00,172.2,1426.31,146.37,0.0,35.4
2026-10-14T21:45:00,335.55,2436.37,285.22,0.0,28.0
2026-10-14T22:00:00,237.68,1913.84,202.03,0.0,34.8
2026-10-14T22:15:00,296.43,1886.28,251.96,0.0,34.3
2026-10-14T22:30:00,152.7,1355.75,129.8,0.0,26.9
2026-10-14T22:45:00,329.61,1728.86,280.17,0.0,28.3
2026-10-14T23:00:00,210.34,1943.0,178.79,0.0,29.4
2026-10-14T23:15:00,237.46,2455.62,201.84,0.0,28.7
2026-10-14T23:30:00,334.51,2004.93,284.33,0.0,31.7
2026-10-14T23:45:00,252.97,2397.99,215.03,0.0,37.2
2026-10-15T00:00:00,163.66,1389.72,139.11,0.0,28.3
2026-10-15T00:15:00,268.51,1644.38,228.23,0.0,37.9
2026-10-15T00:30:00,291.4,1892.3,247.69,0.0,31.8
2026-10-15T00:45:00,174.65,1188.56,148.46,0.0,39.4
2026-10-15T01:00:00,274.53,814.19,233.35,0.0,29.6
2026-10-15T01:15:00,229.69,1027.71,195.24,0.0,35.3
2026-10-15T01:30:00,239.0,1049.21,203.15,0.0,26.9
2026-10-15T01:45:00,151.68,1286.65,128.93,0.0,38.3
2026-10-15T02:00:00,319.33,1616.95,271.43,0.0,31.3
2026-10-15T02:15:00,295.62,1650.96,251.28,0.0,25.9
2026-10-15T02:30:00,327.33,1622.61,278.23,0.0,27.2
2026-10-15T02:45:00,273.02,2434.88,232.06,0.0,34.9
2026-10-15T03:00:00,221.28,1774.18,188.09,0.0,28.8
2026-10-15T03:15:00,165.32,1342.85,140.52,0.0,26.8
2026-10-15T03:30:00,336.42,2150.72,285.95,0.0,38.3
2026-10-15T03:45:00,226.16,876.5,192.24,0.0,29.6
2026-10-15T04:00:00,215.97,2154.45,183.57,0.0,34.7
2026-10-15T04:15:00,195.04,2355.36,165.78,0.0,25.8
2026-10-15T04:30:00,213.95,2497.28,181.86,0.0,32.1
2026-10-15T04:45:00,180.3,2367.02,153.26,0.0,35.5
2026-10-15T05:00:00,246.35,1440.39,209.4,0.0,32.2
2026-10-15T05:15:00,197.66,887.29,168.01,0.0,39.4
2026-10-15T05:30:00,232.3,921.8,197.46,0.0,37.4
2026-10-15T05:45:00,316.5,1199.12,269.02,0.0,38.4
2026-10-15T06:00:00,155.56,1232.67,132.23,0.0,31.7
2026-10-15T06:15:00,208.4,2416.67,177.14,0.0,36.2
2026-10-15T06:30:00,245.21,1903.38,208.42,0.0,35.0
2026-10-15T06:45:00,266.33,2490.73,226.38,0.0,38.3
2026-10-15T07:00:00,254.52,1550.22,216.34,0.0,26.5
2026-10-15T07:15:00,212.64,1063.1,180.74,0.0,30.3
2026-10-15T07:30:00,210.57,2068.85,178.98,0.0,33.2
2026-10-15T07:45:00,256.1,2155.3,217.68,0.0,29.4
2026-10-15T08:00:00,307.06,2239.7,89.12,429.7,32.2
2026-10-15T08:15:00,201.45,1290.1,5.0,430.89,29.8
2026-10-15T08:30:00,202.15,2286.56,64.63,268.01,25.6
2026-10-15T08:45:00,165.51,1208.18,89.05,129.08,26.1
2026-10-15T09:00:00,177.76,1078.96,14.93,340.4,27.3
2026-10-15T09:15:00,177.54,1309.89,5.0,385.76,25.3
2026-10-15T09:30:00,151.77,2033.35,31.2,244.52,36.2
2026-10-15T09:45:00,198.95,1773.57,113.35,139.39,29.8
2026-10-15T10:00:00,193.3,924.83,97.86,166.11,36.6
2026-10-15T10:15:00,211.36,950.17,20.31,398.36,29.3
2026-10-15T10:30:00,270.43,1082.12,97.71,330.38,32.3
2026-10-15T10:45:00,214.61,1638.4,30.69,379.33,34.4
2026-10-15T11:00:00,302.98,1400.84,113.41,360.31,28.2
2026-10-15T11:15:00,163.85,1467.36,97.54,104.34,31.4
2026-10-15T11:30:00,275.66,1372.21,162.89,178.55,37.1
2026-10-15T11:45:00,298.66,2344.64,106.17,369.24,27.4
2026-10-15T12:00:00,290.14,1823.9,157.35,223.18,32.2
2026-10-15T12:15:00,263.72,907.05,89.42,336.84,33.0
2026-10-15T12:30:00,252.45,1817.51,117.46,242.81,31.7
2026-10-15T12:45:00,248.56,1428.02,32.66,446.54,27.4
2026-10-15T13:00:00,306.13,918.56,186.51,184.23,26.6
2026-10-15T13:15:00,247.06,1070.79,59.99,375.02,30.3
2026-10-15T13:30:00,296.59,1415.42,103.85,370.62,38.1
2026-10-15T13:45:00,249.26,854.1,94.12,294.37,27.9
2026-10-15T14:00:00,260.73,1970.18,95.1,316.3,34.9
2026-10-15T14:15:00,162.7,1354.45,5.0,436.81,26.9
2026-10-15T14:30:00,302.69,1931.94,137.0,300.73,35.3
2026-10-15T14:45:00,154.54,2137.7,85.89,113.67,38.2
2026-10-15T15:00:00,311.58,1511.38,108.16,391.72,34.0
2026-10-15T15:15:00,297.98,2163.72,77.67,439.04,34.2
2026-10-15T15:30:00,262.3,1390.03,62.06,402.24,38.1
2026-10-15T15:45:00,202.66,2262.35,74.96,243.25,34.1
2026-10-15T16:00:00,323.88,1525.81,211.4,159.75,33.9
2026-10-15T16:15:00,208.42,1158.5,64.74,281.04,28.5
2026-10-15T16:30:00,331.37,1007.56,218.95,156.78,28.7
2026-10-15T16:45:00,297.48,1002.6,152.02,252.09,37.5
2026-10-15T17:00:00,319.26,2267.98,271.37,0.0,29.3
2026-10-15T17:15:00,327.13,1020.08,278.06,0.0,34.3
2026-10-15T17:30:00,206.89,2381.26,175.85,0.0,36.1
2026-10-15T17:45:00,211.99,1464.18,180.19,0.0,33.3
2026-10-15T18:00:00,160.75,1171.22,136.64,0.0,32.3
2026-10-15T18:15:00,343.86,1625.26,292.28,0.0,28.6
2026-10-15T18:30:00,275.33,1761.44,234.03,0.0,29.1
2026-10-15T18:45:00,983.59,10328.72,817.39,46.67,33.0
2026-10-15T19:00:00,328.6,1179.77,279.31,0.0,38.4
2026-10-15T19:15:00,205.67,1474.06,174.82,0.0,37.2
2026-10-15T19:30:00,261.3,1872.86,222.11,0.0,35.4
2026-10-15T19:45:00,234.47,2255.82,199.3,0.0,34.8
2026-10-15T20:00:00,256.73,816.01,218.22,0.0,31.2
2026-10-15T20:15:00,310.86,1175.85,264.23,0.0,29.5
2026-10-15T20:30:00,272.38,1412.16,231.52,0.0,27.5
2026-10-15T20:45:00,218.63,2242.31,185.83,0.0,29.4
2026-10-15T21:00:00,212.49,1872.03,180.62,0.0,30.1
2026-10-15T21:15:00,160.32,2382.06,136.27,0.0,28.9
2026-10-15T21:30:00,166.36,1892.02,141.4,0.0,32.9
2026-10-15T21:45:00,337.78,1334.68,287.11,0.0,37.6
2026-10-15T22:00:00,203.46,943.25,172.94,0.0,30.3
2026-10-15T22:15:00,241.58,1763.33,205.34,0.0,30.7
2026-10-15T22:30:00,194.57,1322.7,165.38,0.0,31.8
2026-10-15T22:45:00,340.62,1141.0,289.53,0.0,37.1
2026-10-15T23:00:00,243.38,977.16,206.88,0.0,36.6
2026-10-15T23:15:00,234.52,1118.6,199.34,0.0,37.1
2026-10-15T23:30:00,338.91,971.8,288.07,0.0,25.2
2026-10-15T23:45:00,282.89,2494.07,240.46,0.0,38.7
2026-10-16T00:00:00,176.13,2242.21,149.71,0.0,37.2
2026-10-16T00:15:00,220.24,926.8,187.21,0.0,37.6
2026-10-16T00:30:00,328.95,2181.38,279.61,0.0,36.8
2026-10-16T00:45:00,334.9,2242.23,284.66,0.0,31.0
2026-10-16T01:00:00,288.13,814.19,244.91,0.0,25.3
2026-10-16T01:15:00,311.48,1131.56,264.75,0.0,36.8
2026-10-16T01:30:00,261.5,1686.88,222.28,0.0,37.8
2026-10-16T01:45:00,343.06,1697.58,291.6,0.0,31.1
2026-10-16T02:00:00,265.32,1684.11,225.52,0.0,30.8
2026-10-16T02:15:00,241.41,1082.88,205.2,0.0,38.9
2026-10-16T02:30:00,317.48,1003.04,269.86,0.0,39.4
2026-10-16T02:45:00,316.5,1470.54,269.03,0.0,33.3
2026-10-16T03:00:00,331.63,1937.69,281.89,0.0,29.9
2026-10-16T03:15:00,181.11,1583.28,153.94,0.0,26.0
2026-10-16T03:30:00,301.52,1192.3,256.29,0.0,26.9
2026-10-16T03:45:00,268.24,1275.56,228.01,0.0,29.0
2026-10-16T04:00:00,238.05,1450.87,202.34,0.0,28.9
2026-10-16T04:15:00,341.86,2072.96,290.58,0.0,31.3
2026-10-16T04:30:00,343.14,2390.55,291.67,0.0,39.6
2026-10-16T04:45:00,249.37,1260.68,211.97,0.0,40.0
2026-10-16T05:00:00,255.77,1495.81,217.41,0.0,33.4
2026-10-16T05:15:00,184.78,1549.74,157.07,0.0,37.3
2026-10-16T05:30:00,303.54,1689.34,258.01,0.0,30.8
