parking_id,parking_lot_id,timestamp,occupied,entry_rate,exit_rate
8232,1,2026-04-12T20:24:00,4555,2,0
8233,2,2026-04-12T20:26:00,6547,2,1
8234,3,2026-04-12T20:28:00,2837,0,4
8235,4,2026-04-12T20:30:00,1407,5,1
8236,1,2026-04-12T20:32:00,4867,5,3
8237,2,2026-04-12T20:34:00,6467,3,2
8238,3,2026-04-12T20:36:00,2784,4,5
8239,4,2026-04-12T20:38:00,1418,1,1
8240,1,2026-04-12T20:40:00,4873,3,5
8241,2,2026-04-12T20:42:00,6363,4,2
8242,3,2026-04-12T20:44:00,2946,3,2
8243,4,2026-04-12T20:46:00,1416,2,0
8244,1,2026-04-12T20:48:00,4698,1,4
8245,2,2026-04-12T20:50:00,6840,1,0
8246,3,2026-04-12T20:52:00,2746,1,2
8247,4,2026-04-12T20:54:00,1467,3,4
8248,1,2026-04-12T20:56:00,4557,5,3
8249,2,2026-04-12T20:58:00,6918,5,2
8250,3,2026-04-12T21:00:00,2933,3,5
8251,4,2026-04-12T21:02:00,1458,4,4
8252,1,2026-04-12T21:04:00,4874,3,2
8253,2,2026-04-12T21:06:00,6383,5,1
8254,3,2026-04-12T21:08:00,2837,5,1
8255,4,2026-04-12T21:10:00,1385,0,2
8256,1,2026-04-12T21:12:00,4585,4,3
8257,2,2026-04-12T21:14:00,6357,5,5
8258,3,2026-04-12T21:16:00,2754,5,4
8259,4,2026-04-12T21:18:00,1402,0,0
8260,1,2026-04-12T21:20:00,4601,1,4
8261,2,2026-04-12T21:22:00,6484,4,3
8262,3,2026-04-12T21:24:00,2770,4,3
8263,4,2026-04-12T21:26:00,1474,0,1
8264,1,2026-04-12T21:28:00,4689,1,4
8265,2,2026-04-12T21:30:00,6335,4,0
8266,3,2026-04-12T21:32:00,2789,0,4
8267,4,2026-04-12T21:34:00,1450,4,5
8268,1,2026-04-12T21:36:00,4898,3,0
8269,2,2026-04-12T21:38:00,6504,0,1
8270,3,2026-04-12T21:40:00,2968,4,2
8271,4,2026-04-12T21:42:00,1437,3,0
8272,1,2026-04-12T21:44:00,4747,3,4
8273,2,2026-04-12T21:46:00,6887,2,4
8274,3,2026-04-12T21:48:00,2814,4,0
8275,4,2026-04-12T21:50:00,1424,4,1
8276,1,2026-04-12T21:52:00,4917,0,2
8277,2,2026-04-12T21:54:00,6301,1,1
8278,3,2026-04-12T21:56:00,2775,3,4
8279,4,2026-04-12T21:58:00,1433,5,5
8280,1,2026-04-12T22:00:00,4819,3,0
8281,2,2026-04-12T22:02:00,6493,3,0
8282,3,2026-04-12T22:04:00,2740,2,2
8283,4,2026-04-12T22:06:00,1421,0,1
8284,1,2026-04-12T22:08:00,4570,4,2
8285,2,2026-04-12T22:10:00,6411,3,5
8286,3,2026-04-12T22:12:00,2777,4,1
8287,4,2026-04-12T22:14:00,1391,2,1
8288,1,2026-04-12T22:16:00,4612,4,0
8289,2,2026-04-12T22:18:00,6442,3,3
8290,3,2026-04-12T22:20:00,2888,2,2
8291,4,2026-04-12T22:22:00,1476,4,2
8292,1,2026-04-12T22:24:00,4897,0,3
8293,2,2026-04-12T22:26:00,6384,4,2
8294,3,2026-04-12T22:28:00,2737,2,4
8295,4,2026-04-12T22:30:00,1374,0,5
8296,1,2026-04-12T22:32:00,4733,0,1
8297,2,2026-04-12T22:34:00,6540,1,0
8298,3,2026-04-12T22:36:00,2934,0,0
8299,4,2026-04-12T22:38:00,1373,2,3
8300,1,2026-04-12T22:40:00,4531,3,2
8301,2,2026-04-12T22:42:00,6521,5,0
8302,3,2026-04-12T22:44:00,2960,2,0
8303,4,2026-04-12T22:46:00,1438,1,4
8304,1,2026-04-12T22:48:00,4544,0,2
8305,2,2026-04-12T22:50:00,6527,3,5
8306,3,2026-04-12T22:52:00,2734,4,4
8307,4,2026-04-12T22:54:00,1483,3,4
8308,1,2026-04-12T22:56:00,4658,4,3
8309,2,2026-04-12T22:58:00,6532,5,3
8310,3,2026-04-12T23:00:00,913,2,138
8311,4,2026-04-12T23:02:00,628,1,114
8312,1,2026-04-12T23:04:00,2631,0,110
8313,2,2026-04-12T23:06:00,4574,1,118
8314,3,2026-04-12T23:08:00,2061,2,144
8315,4,2026-04-12T23:10:00,997,2,87
8316,1,2026-04-12T23:12:00,2965,1,142
8317,2,2026-04-12T23:14:00,5028,2,105
8318,3,2026-04-12T23:16:00,2045,1,83
8319,4,2026-04-12T23:18:00,756,2,126
8320,1,2026-04-12T23:20:00,2584,0,116
8321,2,2026-04-12T23:22:00,2700,0,108
8322,3,2026-04-12T23:24:00,1548,2,149
8323,4,2026-04-12T23:26:00,899,0,90
8324,1,2026-04-12T23:28:00,3529,1,136
8325,2,2026-04-12T23:30:00,5624,2,104
8326,3,2026-04-12T23:32:00,2357,1,115
8327,4,2026-04-12T23:34:00,1195,1,116
8328,1,2026-04-12T23:36:00,4195,2,127
8329,2,2026-04-12T23:38:00,5186,2,121
8330,3,2026-04-12T23:40:00,985,1,106
8331,4,2026-04-12T23:42:00,1262,0,106
8332,1,2026-04-12T23:44:00,1928,0,94
8333,2,2026-04-12T23:46:00,2518,2,106
8334,3,2026-04-12T23:48:00,2065,0,91
8335,4,2026-04-12T23:50:00,459,2,129
8336,1,2026-04-12T23:52:00,3856,0,138
8337,2,2026-04-12T23:54:00,3035,2,125
8338,3,2026-04-12T23:56:00,1412,2,110
8339,4,2026-04-12T23:58:00,1261,0,99
8340,1,2026-04-13T00:00:00,1393,6,8
8341,2,2026-04-13T00:02:00,1752,7,1
8342,3,2026-04-13T00:04:00,196,2,5
8343,4,2026-04-13T00:06:00,331,10,9
8344,1,2026-04-13T00:08:00,1425,1,8
8345,2,2026-04-13T00:10:00,1738,1,4
8346,3,2026-04-13T00:12:00,670,7,4
8347,4,2026-04-13T00:14:00,97,6,8
8348,1,2026-04-13T00:16:00,1201,7,10
8349,2,2026-04-13T00:18:00,2031,7,10
8350,3,2026-04-13T00:20:00,382,3,2
8351,4,2026-04-13T00:22:00,361,3,5
8352,1,2026-04-13T00:24:00,583,10,4
8353,2,2026-04-13T00:26:00,720,2,10
8354,3,2026-04-13T00:28:00,438,6,3
8355,4,2026-04-13T00:30:00,366,5,4
8356,1,2026-04-13T00:32:00,1215,9,8
8357,2,2026-04-13T00:34:00,441,5,2
8358,3,2026-04-13T00:36:00,884,4,8
8359,4,2026-04-13T00:38:00,81,4,3
8360,1,2026-04-13T00:40:00,1499,9,6
8361,2,2026-04-13T00:42:00,758,1,7
8362,3,2026-04-13T00:44:00,246,3,3
8363,4,2026-04-13T00:46:00,147,8,10
8364,1,2026-04-13T00:48:00,651,10,2
8365,2,2026-04-13T00:50:00,1441,7,2
8366,3,2026-04-13T00:52:00,474,5,5
8367,4,2026-04-13T00:54:00,253,3,4
8368,1,2026-04-13T00:56:00,1101,4,3
8369,2,2026-04-13T00:58:00,1239,7,7
8370,3,2026-04-13T01:00:00,177,6,2
8371,4,2026-04-13T01:02:00,360,4,9
8372,1,2026-04-13T01:04:00,1345,3,4
8373,2,2026-04-13T01:06:00,826,7,6
8374,3,2026-04-13T01:08:00,867,4,3
8375,4,2026-04-13T01:10:00,271,2,4
8376,1,2026-04-13T01:12:00,794,6,3
8377,2,2026-04-13T01:14:00,537,4,6
8378,3,2026-04-13T01:16:00,661,5,7
8379,4,2026-04-13T01:18:00,250,1,6
8380,1,2026-04-13T01:20:00,731,8,7
8381,2,2026-04-13T01:22:00,1740,8,4
8382,3,2026-04-13T01:24:00,355,10,9
8383,4,2026-04-13T01:26:00,100,5,2
8384,1,2026-04-13T01:28:00,682,9,1
8385,2,2026-04-13T01:30:00,744,6,8
8386,3,2026-04-13T01:32:00,685,6,4
8387,4,2026-04-13T01:34:00,189,4,3
8388,1,2026-04-13T01:36:00,779,6,9
8389,2,2026-04-13T01:38:00,480,5,5
8390,3,2026-04-13T01:40:00,716,10,8
8391,4,2026-04-13T01:42:00,176,5,3
8392,1,2026-04-13T01:44:00,1230,8,3
8393,2,2026-04-13T01:46:00,1003,8,7
8394,3,2026-04-13T01:48:00,416,9,2
8395,4,2026-04-13T01:50:00,249,2,6
8396,1,2026-04-13T01:52:00,289,5,2
8397,2,2026-04-13T01:54:00,1262,7,9
8398,3,2026-04-13T01:56:00,598,5,2
8399,4,2026-04-13T01:58:00,351,6,7
8400,1,2026-04-13T02:00:00,585,5,7
8401,2,2026-04-13T02:02:00,900,9,10
8402,3,2026-04-13T02:04:00,319,1,5
8403,4,2026-04-13T02:06:00,99,1,5
8404,1,2026-04-13T02:08:00,621,6,10
8405,2,2026-04-13T02:10:00,1743,5,2
8406,3,2026-04-13T02:12:00,478,5,4
8407,4,2026-04-13T02:14:00,292,10,4
8408,1,2026-04-13T02:16:00,1274,10,7
8409,2,2026-04-13T02:18:00,1584,1,3
8410,3,2026-04-13T02:20:00,458,4,9
8411,4,2026-04-13T02:22:00,222,10,10
8412,1,2026-04-13T02:24:00,935,1,6
8413,2,2026-04-13T02:26:00,1080,5,1
8414,3,2026-04-13T02:28:00,331,8,9
8415,4,2026-04-13T02:30:00,172,9,9
8416,1,2026-04-13T02:32:00,443,7,3
8417,2,2026-04-13T02:34:00,1435,9,6
8418,3,2026-04-13T02:36:00,255,10,7
8419,4,2026-04-13T02:38:00,222,6,1
8420,1,2026-04-13T02:40:00,478,2,3
8421,2,2026-04-13T02:42:00,1524,2,8
8422,3,2026-04-13T02:44:00,625,4,9
8423,4,2026-04-13T02:46:00,268,4,5
8424,1,2026-04-13T02:48:00,635,6,1
8425,2,2026-04-13T02:50:00,477,10,1
8426,3,2026-04-13T02:52:00,162,6,8
8427,4,2026-04-13T02:54:00,248,4,2
8428,1,2026-04-13T02:56:00,856,3,1
8429,2,2026-04-13T02:58:00,880,4,5
8430,3,2026-04-13T03:00:00,427,5,10
8431,4,2026-04-13T03:02:00,121,8,2
8432,1,2026-04-13T03:04:00,416,5,5
8433,2,2026-04-13T03:06:00,376,6,10
8434,3,2026-04-13T03:08:00,298,10,3
8435,4,2026-04-13T03:10:00,167,9,3
8436,1,2026-04-13T03:12:00,302,6,1
8437,2,2026-04-13T03:14:00,1857,5,9
8438,3,2026-04-13T03:16:00,396,9,8
8439,4,2026-04-13T03:18:00,403,2,8
8440,1,2026-04-13T03:20:00,1480,4,7
8441,2,2026-04-13T03:22:00,1157,5,7
8442,3,2026-04-13T03:24:00,494,9,8
8443,4,2026-04-13T03:26:00,249,6,8
8444,1,2026-04-13T03:28:00,830,1,6
8445,2,2026-04-13T03:30:00,431,7,10
8446,3,2026-04-13T03:32:00,840,4,2
8447,4,2026-04-13T03:34:00,270,7,10
8448,1,2026-04-13T03:36:00,1004,5,6
8449,2,2026-04-13T03:38:00,1591,4,1
8450,3,2026-04-13T03:40:00,597,7,6
8451,4,2026-04-13T03:42:00,404,10,2
8452,1,2026-04-13T03:44:00,1017,5,3
8453,2,2026-04-13T03:46:00,702,1,7
8454,3,2026-04-13T03:48:00,876,2,10
8455,4,2026-04-13T03:50:00,211,9,8
8456,1,2026-04-13T03:52:00,1225,9,1
8457,2,2026-04-13T03:54:00,483,1,4
8458,3,2026-04-13T03:56:00,317,2,7
8459,4,2026-04-13T03:58:00,448,3,7
8460,1,2026-04-13T04:00:00,1499,4,4
8461,2,2026-04-13T04:02:00,2098,7,8
8462,3,2026-04-13T04:04:00,773,1,1
8463,4,2026-04-13T04:06:00,205,10,1
8464,1,2026-04-13T04:08:00,533,1,1
8465,2,2026-04-13T04:10:00,1908,6,9
8466,3,2026-04-13T04:12:00,494,6,2
8467,4,2026-04-13T04:14:00,252,4,7
8468,1,2026-04-13T04:16:00,1079,4,1
8469,2,2026-04-13T04:18:00,804,1,8
8470,3,2026-04-13T04:20:00,306,1,7
8471,4,2026-04-13T04:22:00,116,7,2
8472,1,2026-04-13T04:24:00,1182,8,7
8473,2,2026-04-13T04:26:00,585,8,4
8474,3,2026-04-13T04:28:00,797,3,9
8475,4,2026-04-13T04:30:00,289,10,4
8476,1,2026-04-13T04:32:00,1374,6,2
8477,2,2026-04-13T04:34:00,1060,8,7
8478,3,2026-04-13T04:36:00,497,6,6
8479,4,2026-04-13T04:38:00,219,1,7
8480,1,2026-04-13T04:40:00,1303,5,9
8481,2,2026-04-13T04:42:00,2096,2,8
8482,3,2026-04-13T04:44:00,695,3,8
8483,4,2026-04-13T04:46:00,385,2,8
8484,1,2026-04-13T04:48:00,1404,4,1
8485,2,2026-04-13T04:50:00,1788,1,5
8486,3,2026-04-13T04:52:00,829,10,6
8487,4,2026-04-13T04:54:00,395,8,7
8488,1,2026-04-13T04:56:00,1387,9,2
8489,2,2026-04-13T04:58:00,1853,4,8
8490,3,2026-04-13T05:00:00,842,2,8
8491,4,2026-04-13T05:02:00,326,6,5
8492,1,2026-04-13T05:04:00,800,10,9
8493,2,2026-04-13T05:06:00,1147,2,5
8494,3,2026-04-13T05:08:00,426,9,8
8495,4,2026-04-13T05:10:00,231,3,4
8496,1,2026-04-13T05:12:00,674,8,7
8497,2,2026-04-13T05:14:00,1270,2,9
8498,3,2026-04-13T05:16:00,374,9,4
8499,4,2026-04-13T05:18:00,129,10,10
8500,1,2026-04-13T05:20:00,1374,8,4
8501,2,2026-04-13T05:22:00,1835,9,4
8502,3,2026-04-13T05:24:00,472,5,7
8503,4,2026-04-13T05:26:00,255,9,3
8504,1,2026-04-13T05:28:00,980,3,5
8505,2,2026-04-13T05:30:00,579,2,4
8506,3,2026-04-13T05:32:00,775,8,9
8507,4,2026-04-13T05:34:00,115,10,3
8508,1,2026-04-13T05:36:00,419,3,3
8509,2,2026-04-13T05:38:00,1020,10,7
8510,3,2026-04-13T05:40:00,451,9,7
8511,4,2026-04-13T05:42:00,116,4,8
8512,1,2026-04-13T05:44:00,395,7,8
8513,2,2026-04-13T05:46:00,1151,4,5
8514,3,2026-04-13T05:48:00,188,10,6
8515,4,2026-04-13T05:50:00,217,6,9
8516,1,2026-04-13T05:52:00,1088,5,10
8517,2,2026-04-13T05:54:00,1988,9,7
8518,3,2026-04-13T05:56:00,712,8,4
8519,4,2026-04-13T05:58:00,389,9,1
8520,1,2026-04-13T06:00:00,370,8,1
8521,2,2026-04-13T06:02:00,1838,10,5
8522,3,2026-04-13T06:04:00,551,10,8
8523,4,2026-04-13T06:06:00,228,7,4
8524,1,2026-04-13T06:08:00,1388,8,8
8525,2,2026-04-13T06:10:00,1485,2,7
8526,3,2026-04-13T06:12:00,440,6,3
8527,4,2026-04-13T06:14:00,170,10,1
8528,1,2026-04-13T06:16:00,1424,4,2
8529,2,2026-04-13T06:18:00,663,6,9
8530,3,2026-04-13T06:20:00,231,1,7
8531,4,2026-04-13T06:22:00,382,10,9
8532,1,2026-04-13T06:24:00,440,10,10
8533,2,2026-04-13T06:26:00,1277,9,1
8534,3,2026-04-13T06:28:00,288,1,3
8535,4,2026-04-13T06:30:00,308,9,2
8536,1,2026-04-13T06:32:00,263,1,7
8537,2,2026-04-13T06:34:00,1093,9,5
8538,3,2026-04-13T06:36:00,155,7,1
8539,4,2026-04-13T06:38:00,217,2,1
8540,1,2026-04-13T06:40:00,1496,7,7
8541,2,2026-04-13T06:42:00,1706,9,8
8542,3,2026-04-13T06:44:00,406,4,2
8543,4,2026-04-13T06:46:00,191,8,3
8544,1,2026-04-13T06:48:00,772,6,6
8545,2,2026-04-13T06:50:00,1256,10,7
8546,3,2026-04-13T06:52:00,157,7,1
8547,4,2026-04-13T06:54:00,316,10,6
8548,1,2026-04-13T06:56:00,814,10,5
8549,2,2026-04-13T06:58:00,557,3,5
8550,3,2026-04-13T07:00:00,686,1,3
8551,4,2026-04-13T07:02:00,148,7,10
8552,1,2026-04-13T07:04:00,491,4,10
8553,2,2026-04-13T07:06:00,1814,1,3
8554,3,2026-04-13T07:08:00,258,6,7
8555,4,2026-04-13T07:10:00,344,4,5
8556,1,2026-04-13T07:12:00,1326,5,3
8557,2,2026-04-13T07:14:00,1583,10,1
8558,3,2026-04-13T07:16:00,150,8,9
8559,4,2026-04-13T07:18:00,175,9,1
8560,1,2026-04-13T07:20:00,420,6,1
8561,2,2026-04-13T07:22:00,1428,9,8
8562,3,2026-04-13T07:24:00,325,4,8
8563,4,2026-04-13T07:26:00,350,10,8
8564,1,2026-04-13T07:28:00,354,5,1
8565,2,2026-04-13T07:30:00,1830,4,3
8566,3,2026-04-13T07:32:00,402,10,2
8567,4,2026-04-13T07:34:00,120,10,10
8568,1,2026-04-13T07:36:00,1324,10,6
8569,2,2026-04-13T07:38:00,1860,6,6
8570,3,2026-04-13T07:40:00,296,5,5
8571,4,2026-04-13T07:42:00,353,10,7
8572,1,2026-04-13T07:44:00,366,4,9
8573,2,2026-04-13T07:46:00,720,7,5
8574,3,2026-04-13T07:48:00,694,7,6
8575,4,2026-04-13T07:50:00,111,9,6
8576,1,2026-04-13T07:52:00,860,4,5
8577,2,2026-04-13T07:54:00,815,4,4
8578,3,2026-04-13T07:56:00,212,8,2
8579,4,2026-04-13T07:58:00,411,10,6
8580,1,2026-04-13T08:00:00,1486,9,8
8581,2,2026-04-13T08:02:00,996,4,7
8582,3,2026-04-13T08:04:00,275,3,5
8583,4,2026-04-13T08:06:00,430,8,7
8584,1,2026-04-13T08:08:00,1494,2,6
8585,2,2026-04-13T08:10:00,1762,1,4
8586,3,2026-04-13T08:12:00,485,2,7
8587,4,2026-04-13T08:14:00,385,3,1
8588,1,2026-04-13T08:16:00,1320,1,3
8589,2,2026-04-13T08:18:00,1543,1,6
8590,3,2026-04-13T08:20:00,413,8,8
8591,4,2026-04-13T08:22:00,166,8,10
8592,1,2026-04-13T08:24:00,783,10,7
8593,2,2026-04-13T08:26:00,1904,9,7
8594,3,2026-04-13T08:28:00,396,8,9
8595,4,2026-04-13T08:30:00,294,1,5
8596,1,2026-04-13T08:32:00,997,8,5
8597,2,2026-04-13T08:34:00,1820,10,6
8598,3,2026-04-13T08:36:00,661,7,4
8599,4,2026-04-13T08:38:00,396,2,5
8600,1,2026-04-13T08:40:00,700,2,9
8601,2,2026-04-13T08:42:00,1960,1,9
8602,3,2026-04-13T08:44:00,433,8,4
8603,4,2026-04-13T08:46:00,277,3,4
8604,1,2026-04-13T08:48:00,738,4,10
8605,2,2026-04-13T08:50:00,1907,9,4
8606,3,2026-04-13T08:52:00,402,7,7
8607,4,2026-04-13T08:54:00,413,5,2
8608,1,2026-04-13T08:56:00,307,7,3
8609,2,2026-04-13T08:58:00,1903,3,1
8610,3,2026-04-13T09:00:00,590,9,7
8611,4,2026-04-13T09:02:00,276,1,3
8612,1,2026-04-13T09:04:00,325,3,4
8613,2,2026-04-13T09:06:00,1431,5,2
8614,3,2026-04-13T09:08:00,438,9,2
8615,4,2026-04-13T09:10:00,405,3,10
8616,1,2026-04-13T09:12:00,870,4,10
8617,2,2026-04-13T09:14:00,2012,7,8
8618,3,2026-04-13T09:16:00,767,3,7
8619,4,2026-04-13T09:18:00,364,5,4
8620,1,2026-04-13T09:20:00,1349,7,1
8621,2,2026-04-13T09:22:00,659,2,1
8622,3,2026-04-13T09:24:00,450,1,5
8623,4,2026-04-13T09:26:00,80,9,1
8624,1,2026-04-13T09:28:00,428,1,6
8625,2,2026-04-13T09:30:00,1169,7,8
8626,3,2026-04-13T09:32:00,298,1,5
8627,4,2026-04-13T09:34:00,264,6,5
8628,1,2026-04-13T09:36:00,850,10,4
8629,2,2026-04-13T09:38:00,1637,1,6
8630,3,2026-04-13T09:40:00,808,10,1
8631,4,2026-04-13T09:42:00,203,9,4
8632,1,2026-04-13T09:44:00,864,9,5
8633,2,2026-04-13T09:46:00,1214,1,6
8634,3,2026-04-13T09:48:00,788,5,6
8635,4,2026-04-13T09:50:00,109,9,2
8636,1,2026-04-13T09:52:00,369,6,1
8637,2,2026-04-13T09:54:00,1317,10,5
8638,3,2026-04-13T09:56:00,716,7,1
8639,4,2026-04-13T09:58:00,324,10,1
8640,1,2026-04-13T10:00:00,682,5,1
8641,2,2026-04-13T10:02:00,903,3,6
8642,3,2026-04-13T10:04:00,334,2,6
8643,4,2026-04-13T10:06:00,272,9,6
8644,1,2026-04-13T10:08:00,305,10,10
8645,2,2026-04-13T10:10:00,665,5,5
8646,3,2026-04-13T10:12:00,723,10,9
8647,4,2026-04-13T10:14:00,111,5,6
8648,1,2026-04-13T10:16:00,839,5,1
8649,2,2026-04-13T10:18:00,1745,3,9
8650,3,2026-04-13T10:20:00,829,2,6
8651,4,2026-04-13T10:22:00,211,7,6
8652,1,2026-04-13T10:24:00,420,1,7
8653,2,2026-04-13T10:26:00,1627,10,6
8654,3,2026-04-13T10:28:00,465,7,8
8655,4,2026-04-13T10:30:00,345,1,4
8656,1,2026-04-13T10:32:00,776,7,8
8657,2,2026-04-13T10:34:00,743,10,5
8658,3,2026-04-13T10:36:00,158,1,10
8659,4,2026-04-13T10:38:00,298,4,10
8660,1,2026-04-13T10:40:00,959,9,3
8661,2,2026-04-13T10:42:00,1370,5,6
8662,3,2026-04-13T10:44:00,696,8,6
8663,4,2026-04-13T10:46:00,148,4,4
8664,1,2026-04-13T10:48:00,1252,2,7
8665,2,2026-04-13T10:50:00,1300,6,6
8666,3,2026-04-13T10:52:00,590,2,7
8667,4,2026-04-13T10:54:00,266,5,1
8668,1,2026-04-13T10:56:00,742,1,9
8669,2,2026-04-13T10:58:00,1222,8,7
8670,3,2026-04-13T11:00:00,564,1,9
8671,4,2026-04-13T11:02:00,163,7,9
8672,1,2026-04-13T11:04:00,278,9,2
8673,2,2026-04-13T11:06:00,1387,1,5
8674,3,2026-04-13T11:08:00,796,1,5
8675,4,2026-04-13T11:10:00,251,7,6
8676,1,2026-04-13T11:12:00,1261,8,6
8677,2,2026-04-13T11:14:00,369,5,5
8678,3,2026-04-13T11:16:00,660,3,9
8679,4,2026-04-13T11:18:00,116,5,7
8680,1,2026-04-13T11:20:00,1186,7,1
8681,2,2026-04-13T11:22:00,1469,5,4
8682,3,2026-04-13T11:24:00,767,10,6
8683,4,2026-04-13T11:26:00,306,8,2
8684,1,2026-04-13T11:28:00,1112,9,3
8685,2,2026-04-13T11:30:00,1533,3,5
8686,3,2026-04-13T11:32:00,609,4,7
8687,4,2026-04-13T11:34:00,101,7,3
8688,1,2026-04-13T11:36:00,967,6,1
8689,2,2026-04-13T11:38:00,815,6,8
8690,3,2026-04-13T11:40:00,347,10,5
8691,4,2026-04-13T11:42:00,277,4,10
8692,1,2026-04-13T11:44:00,760,1,4
8693,2,2026-04-13T11:46:00,878,6,4
8694,3,2026-04-13T11:48:00,406,7,4
8695,4,2026-04-13T11:50:00,344,1,3
8696,1,2026-04-13T11:52:00,303,8,7
8697,2,2026-04-13T11:54:00,1611,4,8
8698,3,2026-04-13T11:56:00,674,1,5
8699,4,2026-04-13T11:58:00,141,6,9
8700,1,2026-04-13T12:00:00,1476,8,3
8701,2,2026-04-13T12:02:00,1825,2,10
8702,3,2026-04-13T12:04:00,474,7,7
8703,4,2026-04-13T12:06:00,157,4,1
8704,1,2026-04-13T12:08:00,1196,5,1
8705,2,2026-04-13T12:10:00,482,8,7
8706,3,2026-04-13T12:12:00,750,9,6
8707,4,2026-04-13T12:14:00,408,1,2
8708,1,2026-04-13T12:16:00,1220,2,9
8709,2,2026-04-13T12:18:00,1954,8,7
8710,3,2026-04-13T12:20:00,839,2,4
8711,4,2026-04-13T12:22:00,378,1,1
8712,1,2026-04-13T12:24:00,316,10,10
8713,2,2026-04-13T12:26:00,894,9,5
8714,3,2026-04-13T12:28:00,781,3,9
8715,4,2026-04-13T12:30:00,238,6,1
8716,1,2026-04-13T12:32:00,434,6,8
8717,2,2026-04-13T12:34:00,571,10,7
8718,3,2026-04-13T12:36:00,311,6,5
8719,4,2026-04-13T12:38:00,374,5,5
8720,1,2026-04-13T12:40:00,1122,9,8
8721,2,2026-04-13T12:42:00,1037,8,5
8722,3,2026-04-13T12:44:00,443,7,1
8723,4,2026-04-13T12:46:00,414,6,8
8724,1,2026-04-13T12:48:00,982,8,2
8725,2,2026-04-13T12:50:00,1081,8,8
8726,3,2026-04-13T12:52:00,863,9,2
8727,4,2026-04-13T12:54:00,143,10,2
8728,1,2026-04-13T12:56:00,1422,6,5
8729,2,2026-04-13T12:58:00,1285,2,8
8730,3,2026-04-13T13:00:00,441,5,3
8731,4,2026-04-13T13:02:00,387,2,4
8732,1,2026-04-13T13:04:00,1159,8,9
8733,2,2026-04-13T13:06:00,596,6,1
8734,3,2026-04-13T13:08:00,240,8,5
8735,4,2026-04-13T13:10:00,435,8,7
8736,1,2026-04-13T13:12:00,1260,8,6
8737,2,2026-04-13T13:14:00,2023,9,2
8738,3,2026-04-13T13:16:00,484,9,7
8739,4,2026-04-13T13:18:00,396,4,9
8740,1,2026-04-13T13:20:00,330,7,9
8741,2,2026-04-13T13:22:00,1840,8,2
8742,3,2026-04-13T13:24:00,677,9,1
8743,4,2026-04-13T13:26:00,215,4,9
8744,1,2026-04-13T13:28:00,1163,6,4
8745,2,2026-04-13T13:30:00,513,1,6
8746,3,2026-04-13T13:32:00,780,10,1
8747,4,2026-04-13T13:34:00,94,3,2
8748,1,2026-04-13T13:36:00,424,5,8
8749,2,2026-04-13T13:38:00,1078,10,4
8750,3,2026-04-13T13:40:00,412,7,8
8751,4,2026-04-13T13:42:00,117,7,10
8752,1,2026-04-13T13:44:00,1426,10,9
8753,2,2026-04-13T13:46:00,1965,4,4
8754,3,2026-04-13T13:48:00,495,9,2
8755,4,2026-04-13T13:50:00,138,6,9
8756,1,2026-04-13T13:52:00,1109,5,6
8757,2,2026-04-13T13:54:00,1986,10,9
8758,3,2026-04-13T13:56:00,449,8,9
8759,4,2026-04-13T13:58:00,380,10,6
8760,1,2026-04-13T14:00:00,4348,32,2
8761,2,2026-04-13T14:02:00,5725,23,6
8762,3,2026-04-13T14:04:00,2414,38,1
8763,4,2026-04-13T14:06:00,1193,48,3
8764,1,2026-04-13T14:08:00,4534,49,5
8765,2,2026-04-13T14:10:00,5888,42,6
8766,3,2026-04-13T14:12:00,2722,33,2
8767,4,2026-04-13T14:14:00,1426,24,5
8768,1,2026-04-13T14:16:00,4402,23,4
8769,2,2026-04-13T14:18:00,6335,31,10
8770,3,2026-04-13T14:20:00,2754,30,7
8771,4,2026-04-13T14:22:00,1148,37,5
8772,1,2026-04-13T14:24:00,4897,22,7
8773,2,2026-04-13T14:26:00,5253,40,2
8774,3,2026-04-13T14:28:00,2428,42,3
8775,4,2026-04-13T14:30:00,1413,39,7
8776,1,2026-04-13T14:32:00,4631,39,10
8777,2,2026-04-13T14:34:00,4986,19,5
8778,3,2026-04-13T14:36:00,2838,56,2
8779,4,2026-04-13T14:38:00,1465,29,3
8780,1,2026-04-13T14:40:00,4060,41,5
8781,2,2026-04-13T14:42:00,5419,33,10
8782,3,2026-04-13T14:44:00,2613,41,4
8783,4,2026-04-13T14:46:00,1364,28,9
8784,1,2026-04-13T14:48:00,3863,54,4
8785,2,2026-04-13T14:50:00,6849,56,9
8786,3,2026-04-13T14:52:00,2919,24,8
8787,4,2026-04-13T14:54:00,1257,60,10
8788,1,2026-04-13T14:56:00,3905,56,4
8789,2,2026-04-13T14:58:00,6373,47,5
8790,3,2026-04-13T15:00:00,2321,15,8
8791,4,2026-04-13T15:02:00,1084,58,3
8792,1,2026-04-13T15:04:00,3713,23,10
8793,2,2026-04-13T15:06:00,6037,44,2
8794,3,2026-04-13T15:08:00,2675,24,1
8795,4,2026-04-13T15:10:00,1259,16,10
8796,1,2026-04-13T15:12:00,4607,27,8
8797,2,2026-04-13T15:14:00,5566,15,3
8798,3,2026-04-13T15:16:00,2172,59,4
8799,4,2026-04-13T15:18:00,1235,24,4
8800,1,2026-04-13T15:20:00,4764,51,9
8801,2,2026-04-13T15:22:00,6608,22,7
8802,3,2026-04-13T15:24:00,2809,46,7
