staff_id,name,email,department,role,status,phone,certifications
1348,Shaurya Bose,shaurya.bose.1348@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 8987496290,"HVAC Certified, Electrician License"
1349,Shaurya Shetty,shaurya.shetty.1349@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 9068821746,"SIA License, First Responder"
1350,Sai Shetty,sai.shetty.1350@stadiumops.ai,Administration,Tournament Director,Active,+91 8449475913,Sports Management Diploma
1351,Myra Patel,myra.patel.1351@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 7089723696,Sports Management Diploma
1352,Rohan Nair,rohan.nair.1352@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 7595959454,"BLS Certification, Medical Practitioner License"
1353,Rohan Singh,rohan.singh.1353@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9846374444,"Crowd Safety Level 2, Event Management"
1354,Raj Rao,raj.rao.1354@stadiumops.ai,Facilities,Electrician,On Break,+91 7162782948,"HVAC Certified, Electrician License"
1355,Ananya Sen,ananya.sen.1355@stadiumops.ai,Security,Security Commander,On Break,+91 9868863314,"SIA License, First Responder"
1356,Rahul Patel,rahul.patel.1356@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 8764540443,"Crowd Safety Level 2, Event Management"
1357,Aanya Mehra,aanya.mehra.1357@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 9890022777,"BLS Certification, Medical Practitioner License"
1358,Sai Rao,sai.rao.1358@stadiumops.ai,Medical,Doctor,Active,+91 7492621270,"BLS Certification, Medical Practitioner License"
1359,Simran Das,simran.das.1359@stadiumops.ai,Administration,Analyst,Off Duty,+91 7868886165,Sports Management Diploma
1360,Pari Sen,pari.sen.1360@stadiumops.ai,Medical,First Aid Specialist,Active,+91 9686809697,"BLS Certification, Medical Practitioner License"
1361,Karan Sharma,karan.sharma.1361@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 8795389175,"HVAC Certified, Electrician License"
1362,Diya Kumar,diya.kumar.1362@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 8887449735,"Crowd Safety Level 2, Event Management"
1363,Ishaan Patel,ishaan.patel.1363@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 8602208058,Customer Service Excellence
1364,Neha Singh,neha.singh.1364@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 8037883558,"BLS Certification, Medical Practitioner License"
1365,Aarav Choudhury,aarav.choudhury.1365@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 7187220371,"HVAC Certified, Electrician License"
1366,Diya Gupta,diya.gupta.1366@stadiumops.ai,Security,Security Commander,Off Duty,+91 9059373477,"SIA License, First Responder"
1367,Krishna Shetty,krishna.shetty.1367@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8780921894,"Crowd Safety Level 2, Event Management"
1368,Sneha Shetty,sneha.shetty.1368@stadiumops.ai,Crowd Control,Steward,On Break,+91 8852417794,"Crowd Safety Level 2, Event Management"
1369,Pari Verma,pari.verma.1369@stadiumops.ai,Guest Services,Usher,Off Duty,+91 7930542605,Customer Service Excellence
1370,Krishna Reddy,krishna.reddy.1370@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 7081610832,"HVAC Certified, Electrician License"
1371,Aditya Joshi,aditya.joshi.1371@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 9321870467,"Crowd Safety Level 2, Event Management"
1372,Sneha Rao,sneha.rao.1372@stadiumops.ai,Crowd Control,Steward,On Break,+91 9763483187,"Crowd Safety Level 2, Event Management"
1373,Vivaan Pillai,vivaan.pillai.1373@stadiumops.ai,Guest Services,Usher,Active,+91 7216675798,Customer Service Excellence
1374,Aadhya Patel,aadhya.patel.1374@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 7169610176,"BLS Certification, Medical Practitioner License"
1375,Sai Kumar,sai.kumar.1375@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 8506464047,Customer Service Excellence
1376,Kavya Rao,kavya.rao.1376@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 7094267513,"HVAC Certified, Electrician License"
1377,Simran Deshmukh,simran.deshmukh.1377@stadiumops.ai,Medical,Doctor,On Break,+91 7685522272,"BLS Certification, Medical Practitioner License"
1378,Aarav Verma,aarav.verma.1378@stadiumops.ai,Administration,Analyst,Active,+91 9384078772,Sports Management Diploma
1379,Aadhya Gupta,aadhya.gupta.1379@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 7656627494,"SIA License, First Responder"
1380,Amit Rao,amit.rao.1380@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 9768927978,Customer Service Excellence
1381,Rahul Rao,rahul.rao.1381@stadiumops.ai,Administration,Tournament Director,Active,+91 7807500644,Sports Management Diploma
1382,Sneha Deshmukh,sneha.deshmukh.1382@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 8787035743,"HVAC Certified, Electrician License"
1383,Vikram Sen,vikram.sen.1383@stadiumops.ai,Facilities,Electrician,Active,+91 7055879682,"HVAC Certified, Electrician License"
1384,Amit Gupta,amit.gupta.1384@stadiumops.ai,Crowd Control,Steward,Active,+91 8336550093,"Crowd Safety Level 2, Event Management"
1385,Kavya Rao,kavya.rao.1385@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 7518632463,"Crowd Safety Level 2, Event Management"
1386,Neha Gupta,neha.gupta.1386@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 8512283859,"BLS Certification, Medical Practitioner License"
1387,Anika Singh,anika.singh.1387@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 7840818853,Sports Management Diploma
1388,Ishaan Bose,ishaan.bose.1388@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 8694818783,"HVAC Certified, Electrician License"
1389,Pooja Iyer,pooja.iyer.1389@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9082789734,"Crowd Safety Level 2, Event Management"
1390,Krishna Rao,krishna.rao.1390@stadiumops.ai,Crowd Control,Steward,On Break,+91 8790300274,"Crowd Safety Level 2, Event Management"
1391,Ananya Rao,ananya.rao.1391@stadiumops.ai,Administration,Stadium Manager,Active,+91 9792770684,Sports Management Diploma
1392,Sai Joshi,sai.joshi.1392@stadiumops.ai,Guest Services,Usher,Off Duty,+91 7572310947,Customer Service Excellence
1393,Sai Rao,sai.rao.1393@stadiumops.ai,Security,Gate Guard,On Break,+91 9875545017,"SIA License, First Responder"
1394,Diya Mehra,diya.mehra.1394@stadiumops.ai,Crowd Control,Steward,Active,+91 8701194877,"Crowd Safety Level 2, Event Management"
1395,Shaurya Sharma,shaurya.sharma.1395@stadiumops.ai,Security,Security Commander,Off Duty,+91 7635366563,"SIA License, First Responder"
1396,Myra Roy,myra.roy.1396@stadiumops.ai,Medical,Doctor,On Break,+91 7141919779,"BLS Certification, Medical Practitioner License"
1397,Atharv Choudhury,atharv.choudhury.1397@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 9202349331,Customer Service Excellence
1398,Raj Reddy,raj.reddy.1398@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 9782815523,"HVAC Certified, Electrician License"
1399,Rohan Nair,rohan.nair.1399@stadiumops.ai,Security,Gate Guard,Active,+91 7311486684,"SIA License, First Responder"
1400,Myra Gupta,myra.gupta.1400@stadiumops.ai,Guest Services,Usher,Active,+91 7727978614,Customer Service Excellence
1401,Kavya Choudhury,kavya.choudhury.1401@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 9751494253,"BLS Certification, Medical Practitioner License"
1402,Atharv Roy,atharv.roy.1402@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 9226339911,Sports Management Diploma
1403,Aditya Bose,aditya.bose.1403@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 7512059214,"Crowd Safety Level 2, Event Management"
1404,Anika Kumar,anika.kumar.1404@stadiumops.ai,Guest Services,Usher,Active,+91 8394490430,Customer Service Excellence
1405,Amit Bose,amit.bose.1405@stadiumops.ai,Facilities,Electrician,Active,+91 9851681088,"HVAC Certified, Electrician License"
1406,Ishaan Sen,ishaan.sen.1406@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 7639138679,"BLS Certification, Medical Practitioner License"
1407,Anika Verma,anika.verma.1407@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 9819944698,Sports Management Diploma
1408,Ananya Sen,ananya.sen.1408@stadiumops.ai,Facilities,Electrician,Active,+91 7763694006,"HVAC Certified, Electrician License"
1409,Reyansh Bose,reyansh.bose.1409@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 8188157204,Customer Service Excellence
1410,Pooja Roy,pooja.roy.1410@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 7110223739,"BLS Certification, Medical Practitioner License"
1411,Riya Kumar,riya.kumar.1411@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 9795906171,"HVAC Certified, Electrician License"
1412,Rohan Roy,rohan.roy.1412@stadiumops.ai,Guest Services,Volunteer,On Break,+91 7066098435,Customer Service Excellence
1413,Simran Rao,simran.rao.1413@stadiumops.ai,Medical,Doctor,Active,+91 8357840635,"BLS Certification, Medical Practitioner License"
1414,Saanvi Deshmukh,saanvi.deshmukh.1414@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 7455703895,"Crowd Safety Level 2, Event Management"
1415,Ananya Choudhury,ananya.choudhury.1415@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 9185679717,"HVAC Certified, Electrician License"
1416,Neha Pillai,neha.pillai.1416@stadiumops.ai,Crowd Control,Steward,On Break,+91 9480492497,"Crowd Safety Level 2, Event Management"
1417,Neha Das,neha.das.1417@stadiumops.ai,Security,Security Commander,On Break,+91 9500902986,"SIA License, First Responder"
1418,Ishaan Singh,ishaan.singh.1418@stadiumops.ai,Security,Security Commander,Active,+91 7310539663,"SIA License, First Responder"
1419,Raj Das,raj.das.1419@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 7898339348,Sports Management Diploma
1420,Vikram Das,vikram.das.1420@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 8084796155,Sports Management Diploma
1421,Anika Shetty,anika.shetty.1421@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8993462389,"Crowd Safety Level 2, Event Management"
1422,Kavya Sharma,kavya.sharma.1422@stadiumops.ai,Security,Gate Guard,On Break,+91 7522971446,"SIA License, First Responder"
1423,Riya Mehra,riya.mehra.1423@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8702374255,"Crowd Safety Level 2, Event Management"
1424,Aanya Patel,aanya.patel.1424@stadiumops.ai,Security,Gate Guard,On Break,+91 9078020673,"SIA License, First Responder"
1425,Ishaan Singh,ishaan.singh.1425@stadiumops.ai,Administration,Analyst,On Break,+91 8873474596,Sports Management Diploma
1426,Amit Das,amit.das.1426@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 8936025752,"HVAC Certified, Electrician License"
1427,Shaurya Roy,shaurya.roy.1427@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 7213835628,"Crowd Safety Level 2, Event Management"
1428,Reyansh Joshi,reyansh.joshi.1428@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 7815713044,"Crowd Safety Level 2, Event Management"
1429,Riya Reddy,riya.reddy.1429@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 7116384962,"BLS Certification, Medical Practitioner License"
1430,Vivaan Das,vivaan.das.1430@stadiumops.ai,Administration,Analyst,Off Duty,+91 9275400936,Sports Management Diploma
1431,Myra Roy,myra.roy.1431@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 7424096361,"HVAC Certified, Electrician License"
1432,Atharv Mehra,atharv.mehra.1432@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 7690289548,"HVAC Certified, Electrician License"
1433,Neha Kumar,neha.kumar.1433@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 9655080763,"HVAC Certified, Electrician License"
1434,Anika Singh,anika.singh.1434@stadiumops.ai,Guest Services,Usher,Active,+91 8340535859,Customer Service Excellence
1435,Reyansh Sen,reyansh.sen.1435@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 7221291669,Customer Service Excellence
1436,Atharv Gupta,atharv.gupta.1436@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 8123176650,"HVAC Certified, Electrician License"
1437,Amit Mehra,amit.mehra.1437@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 8731961820,"Crowd Safety Level 2, Event Management"
1438,Sai Bose,sai.bose.1438@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 9367712829,Customer Service Excellence
1439,Pooja Gupta,pooja.gupta.1439@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 8290451268,"Crowd Safety Level 2, Event Management"
1440,Atharv Mehra,atharv.mehra.1440@stadiumops.ai,Administration,Stadium Manager,On Break,+91 8072917560,Sports Management Diploma
1441,Pooja Joshi,pooja.joshi.1441@stadiumops.ai,Security,Security Commander,Active,+91 7130948763,"SIA License, First Responder"
1442,Aadhya Sen,aadhya.sen.1442@stadiumops.ai,Guest Services,Usher,Off Duty,+91 7782058751,Customer Service Excellence
1443,Aarav Choudhury,aarav.choudhury.1443@stadiumops.ai,Facilities,Electrician,On Break,+91 8999638610,"HVAC Certified, Electrician License"
1444,Raj Mehra,raj.mehra.1444@stadiumops.ai,Facilities,Electrician,On Break,+91 8860154855,"HVAC Certified, Electrician License"
1445,Atharv Singh,atharv.singh.1445@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 7587132695,"HVAC Certified, Electrician License"
1446,Aanya Verma,aanya.verma.1446@stadiumops.ai,Security,Gate Guard,Off Duty,+91 9737498735,"SIA License, First Responder"
1447,Vikram Das,vikram.das.1447@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 7147254096,"BLS Certification, Medical Practitioner License"
1448,Anika Sharma,anika.sharma.1448@stadiumops.ai,Administration,Analyst,Off Duty,+91 8898272937,Sports Management Diploma
1449,Amit Kumar,amit.kumar.1449@stadiumops.ai,Administration,Stadium Manager,On Break,+91 8680752853,Sports Management Diploma
1450,Simran Roy,simran.roy.1450@stadiumops.ai,Medical,First Aid Specialist,Active,+91 8951957337,"BLS Certification, Medical Practitioner License"
1451,Saanvi Nair,saanvi.nair.1451@stadiumops.ai,Security,Gate Guard,Active,+91 8034010692,"SIA License, First Responder"
1452,Aarav Sharma,aarav.sharma.1452@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 8143554241,"HVAC Certified, Electrician License"
1453,Atharv Mehra,atharv.mehra.1453@stadiumops.ai,Security,Gate Guard,Active,+91 8785571423,"SIA License, First Responder"
1454,Aadhya Das,aadhya.das.1454@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 8377339418,"Crowd Safety Level 2, Event Management"
1455,Reyansh Gupta,reyansh.gupta.1455@stadiumops.ai,Guest Services,Volunteer,Active,+91 8994879327,Customer Service Excellence
1456,Anika Das,anika.das.1456@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 7486024263,"BLS Certification, Medical Practitioner License"
1457,Sai Sharma,sai.sharma.1457@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 7224543494,"Crowd Safety Level 2, Event Management"
1458,Aanya Bose,aanya.bose.1458@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 7060314083,Customer Service Excellence
1459,Pooja Patel,pooja.patel.1459@stadiumops.ai,Medical,Doctor,Active,+91 9204367952,"BLS Certification, Medical Practitioner License"
1460,Neha Gupta,neha.gupta.1460@stadiumops.ai,Medical,Doctor,On Break,+91 8408812774,"BLS Certification, Medical Practitioner License"
1461,Pooja Roy,pooja.roy.1461@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 9828243460,"Crowd Safety Level 2, Event Management"
1462,Amit Verma,amit.verma.1462@stadiumops.ai,Security,Gate Guard,Off Duty,+91 7165210302,"SIA License, First Responder"
1463,Aarav Choudhury,aarav.choudhury.1463@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 8106151585,"HVAC Certified, Electrician License"
1464,Arjun Sharma,arjun.sharma.1464@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 9795156703,Sports Management Diploma
1465,Pooja Patel,pooja.patel.1465@stadiumops.ai,Guest Services,Usher,On Break,+91 9800601280,Customer Service Excellence
1466,Anika Reddy,anika.reddy.1466@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 9843209345,"BLS Certification, Medical Practitioner License"
1467,Sai Rao,sai.rao.1467@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 9676374930,"BLS Certification, Medical Practitioner License"
1468,Myra Gupta,myra.gupta.1468@stadiumops.ai,Medical,Doctor,Off Duty,+91 7629766239,"BLS Certification, Medical Practitioner License"
1469,Krishna Verma,krishna.verma.1469@stadiumops.ai,Guest Services,Usher,Off Duty,+91 8395551360,Customer Service Excellence
1470,Aadhya Patel,aadhya.patel.1470@stadiumops.ai,Medical,Doctor,On Break,+91 7722596211,"BLS Certification, Medical Practitioner License"
1471,Saanvi Sharma,saanvi.sharma.1471@stadiumops.ai,Security,Security Commander,Active,+91 9195782334,"SIA License, First Responder"
1472,Arjun Choudhury,arjun.choudhury.1472@stadiumops.ai,Administration,Analyst,On Break,+91 9836571312,Sports Management Diploma
1473,Atharv Reddy,atharv.reddy.1473@stadiumops.ai,Medical,Doctor,Off Duty,+91 9838081861,"BLS Certification, Medical Practitioner License"
1474,Aditya Verma,aditya.verma.1474@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 8628730148,"HVAC Certified, Electrician License"
1475,Neha Das,neha.das.1475@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 7457382220,Customer Service Excellence
1476,Amit Mehra,amit.mehra.1476@stadiumops.ai,Administration,Analyst,Active,+91 8224540963,Sports Management Diploma
1477,Amit Pillai,amit.pillai.1477@stadiumops.ai,Security,Gate Guard,Off Duty,+91 9579579482,"SIA License, First Responder"
1478,Aditya Joshi,aditya.joshi.1478@stadiumops.ai,Facilities,Electrician,On Break,+91 8500340508,"HVAC Certified, Electrician License"
1479,Aadhya Patel,aadhya.patel.1479@stadiumops.ai,Medical,Doctor,Active,+91 8126810069,"BLS Certification, Medical Practitioner License"
1480,Arjun Deshmukh,arjun.deshmukh.1480@stadiumops.ai,Security,Patrol Officer,On Break,+91 7309976777,"SIA License, First Responder"
1481,Neha Shetty,neha.shetty.1481@stadiumops.ai,Medical,Doctor,Off Duty,+91 8182384198,"BLS Certification, Medical Practitioner License"
1482,Shaurya Pillai,shaurya.pillai.1482@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 8174733701,Customer Service Excellence
1483,Rohan Roy,rohan.roy.1483@stadiumops.ai,Administration,Tournament Director,On Break,+91 7711076485,Sports Management Diploma
1484,Atharv Mehra,atharv.mehra.1484@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9100992449,"Crowd Safety Level 2, Event Management"
